iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
IND,Asia,India,2020-03-21,107.0,0.0,9.714,2.0,0.0,0.286,0.075,0.0,0.007,0.001,0.0,0.0,2.28,,,,,,,,,15701.0,1325.0,0.011,0.001,1125.0,0.001,0.029,34.5,samples tested,,,,,,,,,,,,,,44.44,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-03-22,360.0,253.0,36.143,7.0,5.0,0.714,0.253,0.177,0.025,0.005,0.004,0.001,2.26,,,,,,,,,16999.0,1298.0,0.012,0.001,1121.0,0.001,0.0361,27.7,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-03-23,360.0,0.0,36.143,7.0,0.0,0.714,0.253,0.0,0.025,0.005,0.0,0.001,2.2,,,,,,,,,20707.0,3708.0,0.015,0.003,1462.0,0.001,0.0371,26.9,samples tested,,,,,,,,,,,,,,86.57,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-03-24,360.0,0.0,36.143,7.0,0.0,0.714,0.253,0.0,0.025,0.005,0.0,0.001,2.11,,,,,,,,,20864.0,157.0,0.015,0.0,1295.0,0.001,0.0435,23.0,samples tested,,,,,,,,,,,,,,86.57,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-03-25,360.0,0.0,36.143,7.0,0.0,0.714,0.253,0.0,0.025,0.005,0.0,0.001,2.09,,,,,,,,,25144.0,4280.0,0.018,0.003,1717.0,0.001,0.0417,24.0,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-03-26,360.0,0.0,36.143,7.0,0.0,0.714,0.253,0.0,0.025,0.005,0.0,0.001,2.06,,,,,,,,,,,,,1871.0,0.001,0.0407,24.6,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-03-27,360.0,0.0,36.143,7.0,0.0,0.714,0.253,0.0,0.025,0.005,0.0,0.001,2.1,,,,,,,,,27688.0,,0.02,,1902.0,0.001,0.0483,20.7,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-03-28,360.0,0.0,36.143,7.0,0.0,0.714,0.253,0.0,0.025,0.005,0.0,0.001,2.07,,,,,,,,,,,,,2195.0,0.002,0.0428,23.4,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-03-29,979.0,619.0,88.429,25.0,18.0,2.571,0.687,0.434,0.062,0.018,0.013,0.002,2.13,,,,,,,,,,,,,2492.0,0.002,0.036,27.8,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-03-30,979.0,0.0,88.429,25.0,0.0,2.571,0.687,0.0,0.062,0.018,0.0,0.002,2.3,,,,,,,,,,,,,2445.0,0.002,0.0439,22.8,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-03-31,979.0,0.0,88.429,25.0,0.0,2.571,0.687,0.0,0.062,0.018,0.0,0.002,2.44,,,,,,,,,,,,,2905.0,0.002,0.0423,23.6,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-01,979.0,0.0,88.429,25.0,0.0,2.571,0.687,0.0,0.062,0.018,0.0,0.002,2.59,,,,,,,,,,,,,2776.0,0.002,0.069,14.5,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-02,979.0,0.0,88.429,25.0,0.0,2.571,0.687,0.0,0.062,0.018,0.0,0.002,2.47,,,,,,,,,47951.0,,0.034,,3076.0,0.002,0.0843,11.9,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-03,979.0,0.0,88.429,25.0,0.0,2.571,0.687,0.0,0.062,0.018,0.0,0.002,2.29,,,,,,,,,69245.0,21294.0,0.049,0.015,5937.0,0.004,0.0404,24.7,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-04,979.0,0.0,88.429,25.0,0.0,2.571,0.687,0.0,0.062,0.018,0.0,0.002,2.28,,,,,,,,,79950.0,10705.0,0.057,0.008,6984.0,0.005,0.0429,23.3,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-05,3374.0,2395.0,342.143,77.0,52.0,7.429,2.367,1.68,0.24,0.054,0.036,0.005,2.27,,,,,,,,,89534.0,9584.0,0.064,0.007,7870.0,0.006,0.0465,21.5,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-06,3374.0,0.0,342.143,77.0,0.0,7.429,2.367,0.0,0.24,0.054,0.0,0.005,2.23,,,,,,,,,101068.0,11534.0,0.072,0.008,9036.0,0.006,0.0558,17.9,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-07,3374.0,0.0,342.143,77.0,0.0,7.429,2.367,0.0,0.24,0.054,0.0,0.005,2.06,,,,,,,,,114015.0,12947.0,0.081,0.009,10403.0,0.007,0.0537,18.6,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-08,3374.0,0.0,342.143,77.0,0.0,7.429,2.367,0.0,0.24,0.054,0.0,0.005,1.9,,,,,,,,,127919.0,13904.0,0.091,0.01,11906.0,0.008,0.047,21.3,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-09,3374.0,0.0,342.143,77.0,0.0,7.429,2.367,0.0,0.24,0.054,0.0,0.005,1.83,,,,,,,,,144910.0,16991.0,0.103,0.012,13851.0,0.01,0.0431,23.2,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-10,3374.0,0.0,342.143,77.0,0.0,7.429,2.367,0.0,0.24,0.054,0.0,0.005,1.77,,,,,,,,,161330.0,16420.0,0.115,0.012,13155.0,0.009,0.0546,18.3,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-11,3374.0,0.0,342.143,77.0,0.0,7.429,2.367,0.0,0.24,0.054,0.0,0.005,1.69,,,,,,,,,179374.0,18044.0,0.127,0.013,14203.0,0.01,0.054,18.5,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-12,8356.0,4982.0,711.714,273.0,196.0,28.0,5.862,3.495,0.499,0.192,0.138,0.02,1.63,,,,,,,,,195748.0,16374.0,0.139,0.012,15173.0,0.011,0.0529,18.9,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-13,8356.0,0.0,711.714,273.0,0.0,28.0,5.862,0.0,0.499,0.192,0.0,0.02,1.59,,,,,,,,,217554.0,21806.0,0.155,0.015,16641.0,0.012,0.0487,20.5,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-14,8356.0,0.0,711.714,273.0,0.0,28.0,5.862,0.0,0.499,0.192,0.0,0.02,1.55,,,,,,,,,244893.0,27339.0,0.174,0.019,18697.0,0.013,0.0472,21.2,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-15,8356.0,0.0,711.714,273.0,0.0,28.0,5.862,0.0,0.499,0.192,0.0,0.02,1.48,,,,,,,,,274599.0,29706.0,0.195,0.021,20954.0,0.015,0.0437,22.9,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-16,8356.0,0.0,711.714,273.0,0.0,28.0,5.862,0.0,0.499,0.192,0.0,0.02,1.46,,,,,,,,,302956.0,28357.0,0.215,0.02,22578.0,0.016,0.0424,23.6,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-17,8356.0,0.0,711.714,273.0,0.0,28.0,5.862,0.0,0.499,0.192,0.0,0.02,1.46,,,,,,,,,335123.0,32167.0,0.238,0.023,24828.0,0.018,0.0389,25.7,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-18,8356.0,0.0,711.714,273.0,0.0,28.0,5.862,0.0,0.499,0.192,0.0,0.02,1.46,,,,,,,,,372123.0,37000.0,0.264,0.026,27536.0,0.02,0.0377,26.5,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-19,15712.0,7356.0,1050.857,507.0,234.0,33.429,11.023,5.161,0.737,0.356,0.164,0.023,1.46,,,,,,,,,401586.0,29463.0,0.285,0.021,29405.0,0.021,0.0409,24.5,samples tested,,,,,,,,,,,,,,100.0,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-20,15712.0,0.0,1050.857,507.0,0.0,33.429,11.023,0.0,0.737,0.356,0.0,0.023,1.4,,,,,,,,,,,,,30650.0,0.022,0.0377,26.5,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-21,15712.0,0.0,1050.857,507.0,0.0,33.429,11.023,0.0,0.737,0.356,0.0,0.023,1.39,,,,,,,,,462621.0,,0.329,,31104.0,0.022,0.0395,25.3,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-22,15712.0,0.0,1050.857,507.0,0.0,33.429,11.023,0.0,0.737,0.356,0.0,0.023,1.36,,,,,,,,,,,,,29569.0,0.021,0.0437,22.9,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-23,15712.0,0.0,1050.857,507.0,0.0,33.429,11.023,0.0,0.737,0.356,0.0,0.023,1.36,,,,,,,,,500542.0,,0.356,,28227.0,0.02,0.0488,20.5,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-24,15712.0,0.0,1050.857,507.0,0.0,33.429,11.023,0.0,0.737,0.356,0.0,0.023,1.34,,,,,,,,,541789.0,41247.0,0.385,0.029,29524.0,0.021,0.0492,20.3,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-25,15712.0,0.0,1050.857,507.0,0.0,33.429,11.023,0.0,0.737,0.356,0.0,0.023,1.33,,,,,,,,,579957.0,38168.0,0.412,0.027,29691.0,0.021,0.0508,19.7,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-26,26496.0,10784.0,1540.571,824.0,317.0,45.286,18.588,7.565,1.081,0.578,0.222,0.032,1.32,,,,,,,,,625309.0,45352.0,0.444,0.032,31960.0,0.023,0.0459,21.8,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-27,26496.0,0.0,1540.571,824.0,0.0,45.286,18.588,0.0,1.081,0.578,0.0,0.032,1.31,,,,,,,,,665819.0,40510.0,0.473,0.029,33388.0,0.024,0.0467,21.4,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-28,26496.0,0.0,1540.571,824.0,0.0,45.286,18.588,0.0,1.081,0.578,0.0,0.032,1.33,,,,,,,,,716733.0,50914.0,0.509,0.036,36302.0,0.026,0.0442,22.6,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-29,26496.0,0.0,1540.571,824.0,0.0,45.286,18.588,0.0,1.081,0.578,0.0,0.032,1.34,,,,,,,,,770764.0,54031.0,0.548,0.038,41312.0,0.029,0.0404,24.7,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-04-30,26496.0,0.0,1540.571,824.0,0.0,45.286,18.588,0.0,1.081,0.578,0.0,0.032,1.37,,,,,,,,,830201.0,59437.0,0.59,0.042,47094.0,0.033,0.0358,28.0,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-01,26496.0,0.0,1540.571,824.0,0.0,45.286,18.588,0.0,1.081,0.578,0.0,0.032,1.42,,,,,,,,,902654.0,72453.0,0.641,0.051,51552.0,0.037,0.0353,28.4,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-02,26496.0,0.0,1540.571,824.0,0.0,45.286,18.588,0.0,1.081,0.578,0.0,0.032,1.44,,,,,,,,,976363.0,73709.0,0.694,0.052,56629.0,0.04,0.0338,29.5,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-03,39980.0,13484.0,1926.286,1301.0,477.0,68.143,28.048,9.46,1.351,0.913,0.335,0.048,1.47,,,,,,,,,1046450.0,70087.0,0.743,0.05,60163.0,0.043,0.0347,28.8,samples tested,,,,,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-04,39980.0,0.0,1926.286,1301.0,0.0,68.143,28.048,0.0,1.351,0.913,0.0,0.048,1.49,,,,,,,,,1107233.0,60783.0,0.787,0.043,63059.0,0.045,0.0385,26.0,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-05,39980.0,0.0,1926.286,1301.0,0.0,68.143,28.048,0.0,1.351,0.913,0.0,0.048,1.46,,,,,,,,,1191946.0,84713.0,0.847,0.06,67888.0,0.048,0.038,26.3,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-06,39980.0,0.0,1926.286,1301.0,0.0,68.143,28.048,0.0,1.351,0.913,0.0,0.048,1.43,,,,,,,,,1276781.0,84835.0,0.907,0.06,72288.0,0.051,0.0394,25.4,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-07,39980.0,0.0,1926.286,1301.0,0.0,68.143,28.048,0.0,1.351,0.913,0.0,0.048,1.39,,,,,,,,,1357413.0,80632.0,0.964,0.057,75316.0,0.054,0.0408,24.5,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-08,39980.0,0.0,1926.286,1301.0,0.0,68.143,28.048,0.0,1.351,0.913,0.0,0.048,1.36,,,,,,,,,1437788.0,80375.0,1.021,0.057,76448.0,0.054,0.0419,23.8,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-09,39980.0,0.0,1926.286,1301.0,0.0,68.143,28.048,0.0,1.351,0.913,0.0,0.048,1.34,,,,,,,,,1523213.0,85425.0,1.082,0.061,78121.0,0.056,0.0423,23.7,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-10,62939.0,22959.0,3279.857,2109.0,808.0,115.429,44.155,16.107,2.301,1.48,0.567,0.081,1.33,,,,,,,,,1609037.0,85824.0,1.143,0.061,80370.0,0.057,0.0438,22.8,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-11,62939.0,0.0,3279.857,2109.0,0.0,115.429,44.155,0.0,2.301,1.48,0.0,0.081,1.3,,,,,,,,,1673688.0,64651.0,1.189,0.046,80922.0,0.057,0.043,23.3,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-12,62939.0,0.0,3279.857,2109.0,0.0,115.429,44.155,0.0,2.301,1.48,0.0,0.081,1.29,,,,,,,,,1759579.0,85891.0,1.25,0.061,81090.0,0.058,0.0439,22.8,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-13,62939.0,0.0,3279.857,2109.0,0.0,115.429,44.155,0.0,2.301,1.48,0.0,0.081,1.28,,,,,,,,,1854250.0,94671.0,1.317,0.067,82496.0,0.059,0.0434,23.0,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-14,62939.0,0.0,3279.857,2109.0,0.0,115.429,44.155,0.0,2.301,1.48,0.0,0.081,1.28,,,,,,,,,1947041.0,92791.0,1.383,0.066,84233.0,0.06,0.0435,23.0,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-15,62939.0,0.0,3279.857,2109.0,0.0,115.429,44.155,0.0,2.301,1.48,0.0,0.081,1.29,,,,,,,,,2039952.0,92911.0,1.449,0.066,86023.0,0.061,0.0433,23.1,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-16,62939.0,0.0,3279.857,2109.0,0.0,115.429,44.155,0.0,2.301,1.48,0.0,0.081,1.31,,,,,,,,,2134277.0,94325.0,1.516,0.067,87295.0,0.062,0.0456,21.9,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-17,90927.0,27988.0,3998.286,2872.0,763.0,109.0,63.789,19.635,2.805,2.015,0.535,0.076,1.32,,,,,,,,,2227642.0,93365.0,1.583,0.066,88372.0,0.063,0.0461,21.7,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-18,90927.0,0.0,3998.286,2872.0,0.0,109.0,63.789,0.0,2.805,2.015,0.0,0.076,1.33,,,,,,,,,2302792.0,75150.0,1.636,0.053,89872.0,0.064,0.047,21.3,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-19,90927.0,0.0,3998.286,2872.0,0.0,109.0,63.789,0.0,2.805,2.015,0.0,0.076,1.35,,,,,,,,,2404267.0,101475.0,1.708,0.072,92098.0,0.065,0.0499,20.0,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-20,90927.0,0.0,3998.286,2872.0,0.0,109.0,63.789,0.0,2.805,2.015,0.0,0.076,1.34,,,,,,,,,2512388.0,108121.0,1.785,0.077,94020.0,0.067,0.0516,19.4,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-21,90927.0,0.0,3998.286,2872.0,0.0,109.0,63.789,0.0,2.805,2.015,0.0,0.076,1.34,,,,,,,,,2615920.0,103532.0,1.858,0.074,95554.0,0.068,0.0542,18.5,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-22,90927.0,0.0,3998.286,2872.0,0.0,109.0,63.789,0.0,2.805,2.015,0.0,0.076,1.33,,,,,,,,,2719434.0,103514.0,1.932,0.074,97069.0,0.069,0.0574,17.4,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-23,90927.0,0.0,3998.286,2872.0,0.0,109.0,63.789,0.0,2.805,2.015,0.0,0.076,1.31,,,,,,,,,2834798.0,115364.0,2.014,0.082,100074.0,0.071,0.0582,17.2,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-24,131868.0,40941.0,5848.714,3867.0,995.0,142.143,92.511,28.722,4.103,2.713,0.698,0.1,1.29,,,,,,,,,2943421.0,108623.0,2.091,0.077,102254.0,0.073,0.0598,16.7,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
IND,Asia,India,2020-05-25,131868.0,0.0,5848.714,3867.0,0.0,142.143,92.511,0.0,4.103,2.713,0.0,0.1,1.28,,,,,,,,,3033591.0,90170.0,2.155,0.064,104400.0,0.074,0.0611,16.4,samples tested,,,,,,,,,,,,,,81.94,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120,,,,
